tradingsymbol,datetime,open,high,low,close,volume
DBREALTY-BE,2026-03-10 14:58:00,103.23,103.23,103.02,103.02,2490
DBREALTY-BE,2026-03-10 14:59:00,103.34,103.39,103.3,103.39,4678
DBREALTY-BE,2026-03-10 15:00:00,103.52,103.52,103.24,103.24,3130
DBREALTY-BE,2026-03-10 15:01:00,103.24,103.43,103.24,103.41,548
DBREALTY-BE,2026-03-10 15:02:00,103.4,103.43,103.26,103.26,863
DBREALTY-BE,2026-03-10 15:03:00,103.12,103.52,103.12,103.5,2166
DBREALTY-BE,2026-03-10 15:04:00,103.5,103.5,103.41,103.41,151
DBREALTY-BE,2026-03-10 15:05:00,103.4,103.44,103.36,103.44,2983
DBREALTY-BE,2026-03-10 15:06:00,103.44,103.45,103.37,103.45,678
DBREALTY-BE,2026-03-10 15:07:00,103.6,103.63,103.52,103.63,2162
DBREALTY-BE,2026-03-10 15:08:00,103.63,103.63,103.54,103.6,1190
DBREALTY-BE,2026-03-10 15:09:00,103.6,103.62,103.43,103.51,2425
DBREALTY-BE,2026-03-10 15:10:00,103.52,103.59,103.42,103.54,6653
DBREALTY-BE,2026-03-10 15:11:00,103.54,103.54,103.46,103.54,3972
DBREALTY-BE,2026-03-10 15:12:00,103.54,103.54,103.36,103.4,3328
DBREALTY-BE,2026-03-10 15:13:00,103.4,103.4,103.31,103.38,2786
DBREALTY-BE,2026-03-10 15:14:00,103.38,103.38,103.19,103.19,2799
DBREALTY-BE,2026-03-10 15:15:00,103.17,103.39,103.09,103.33,9627
DBREALTY-BE,2026-03-10 15:16:00,103.35,103.5,103.34,103.5,5692
DBREALTY-BE,2026-03-10 15:17:00,103.5,103.56,103.45,103.56,3428
DBREALTY-BE,2026-03-10 15:18:00,103.56,103.61,103.56,103.58,3235
DBREALTY-BE,2026-03-10 15:19:00,103.58,103.58,103.5,103.58,3645
DBREALTY-BE,2026-03-10 15:20:00,103.71,103.78,103.66,103.66,10310
DBREALTY-BE,2026-03-10 15:21:00,103.66,103.85,103.52,103.85,6639
DBREALTY-BE,2026-03-10 15:22:00,103.89,103.9,103.77,103.8,1669
DBREALTY-BE,2026-03-10 15:23:00,103.71,103.85,103.57,103.64,21273
DBREALTY-BE,2026-03-10 15:24:00,103.63,103.63,103.43,103.48,8342
DBREALTY-BE,2026-03-10 15:25:00,103.46,103.49,103.15,103.39,9202
DBREALTY-BE,2026-03-10 15:26:00,103.38,103.49,103.27,103.45,2819
DBREALTY-BE,2026-03-10 15:27:00,103.53,103.66,103.42,103.42,11679
DBREALTY-BE,2026-03-10 15:28:00,103.41,103.43,103.26,103.42,3757
DBREALTY-BE,2026-03-10 15:29:00,103.45,103.45,103.26,103.3,1789
DBREALTY-BE,2026-03-11 09:15:00,104.0,104.9,103.4,103.75,3458
DBREALTY-BE,2026-03-11 09:16:00,103.75,104.4,103.75,104.21,11233
DBREALTY-BE,2026-03-11 09:17:00,104.21,104.44,104.02,104.44,7643
DBREALTY-BE,2026-03-11 09:18:00,104.42,104.56,104.4,104.55,5670
DBREALTY-BE,2026-03-11 09:19:00,104.65,104.65,104.4,104.44,2094
DBREALTY-BE,2026-03-11 09:20:00,104.6,104.75,104.56,104.74,3599
DBREALTY-BE,2026-03-11 09:21:00,104.8,104.99,104.8,104.95,5789
DBREALTY-BE,2026-03-11 09:22:00,104.95,104.95,104.79,104.95,3096
DBREALTY-BE,2026-03-11 09:23:00,104.95,104.95,104.65,104.65,20690
DBREALTY-BE,2026-03-11 09:24:00,104.65,104.65,104.3,104.32,9573
DBREALTY-BE,2026-03-11 09:25:00,104.32,104.32,104.26,104.27,906
DBREALTY-BE,2026-03-11 09:26:00,104.27,104.27,104.17,104.17,335
DBREALTY-BE,2026-03-11 09:27:00,104.17,104.32,104.17,104.32,6336
DBREALTY-BE,2026-03-11 09:28:00,104.35,104.64,104.35,104.64,1006
DBREALTY-BE,2026-03-11 09:29:00,104.64,104.79,104.55,104.55,5122
DBREALTY-BE,2026-03-11 09:30:00,104.55,104.65,104.24,104.24,4203
DBREALTY-BE,2026-03-11 09:31:00,104.24,104.25,104.14,104.25,3289
DBREALTY-BE,2026-03-11 09:32:00,104.25,104.25,104.02,104.22,1318
DBREALTY-BE,2026-03-11 09:33:00,104.06,104.18,104.06,104.18,222
DBREALTY-BE,2026-03-11 09:34:00,104.24,104.24,104.04,104.24,2578
DBREALTY-BE,2026-03-11 09:35:00,104.24,104.4,104.21,104.25,11597
DBREALTY-BE,2026-03-11 09:36:00,104.15,104.15,103.88,103.88,2803
DBREALTY-BE,2026-03-11 09:37:00,103.88,103.88,103.73,103.73,131
DBREALTY-BE,2026-03-11 09:38:00,103.73,103.73,103.73,103.73,350
DBREALTY-BE,2026-03-11 09:39:00,103.77,103.8,103.7,103.8,1870
DBREALTY-BE,2026-03-11 09:40:00,103.78,103.78,103.71,103.71,2991
DBREALTY-BE,2026-03-11 09:41:00,103.71,103.78,103.71,103.78,1441
DBREALTY-BE,2026-03-11 09:42:00,103.78,103.93,103.78,103.9,611
DBREALTY-BE,2026-03-11 09:43:00,103.92,103.92,103.81,103.81,13446
DBREALTY-BE,2026-03-11 09:44:00,103.81,104.0,103.81,103.95,20521
DBREALTY-BE,2026-03-11 09:45:00,103.95,104.22,103.95,104.15,15365
DBREALTY-BE,2026-03-11 09:46:00,104.35,104.5,104.32,104.32,15483
DBREALTY-BE,2026-03-11 09:47:00,104.32,104.32,104.19,104.19,11053
DBREALTY-BE,2026-03-11 09:48:00,104.19,104.55,104.15,104.5,24571
DBREALTY-BE,2026-03-11 09:49:00,104.3,104.3,104.3,104.3,1898
DBREALTY-BE,2026-03-11 09:50:00,104.3,104.52,104.3,104.52,2927
DBREALTY-BE,2026-03-11 09:51:00,104.52,104.52,104.14,104.35,2691
DBREALTY-BE,2026-03-11 09:52:00,104.35,104.35,104.19,104.19,6654
DBREALTY-BE,2026-03-11 09:53:00,104.19,104.19,104.1,104.19,550
DBREALTY-BE,2026-03-11 09:54:00,104.19,104.19,103.9,103.93,2984
DBREALTY-BE,2026-03-11 09:55:00,103.78,103.99,103.78,103.99,2045
DBREALTY-BE,2026-03-11 09:56:00,103.9,103.9,103.9,103.9,20857
DBREALTY-BE,2026-03-11 09:57:00,104.09,104.31,104.05,104.13,15436
DBREALTY-BE,2026-03-11 09:58:00,104.13,104.32,104.02,104.1,1084
DBREALTY-BE,2026-03-11 09:59:00,104.1,104.1,104.0,104.0,1181
DBREALTY-BE,2026-03-11 10:00:00,104.0,104.19,104.0,104.11,2521
DBREALTY-BE,2026-03-11 10:01:00,104.11,104.11,103.96,103.98,1810
DBREALTY-BE,2026-03-11 10:02:00,103.98,104.19,103.98,104.19,701
DBREALTY-BE,2026-03-11 10:03:00,104.2,104.41,104.2,104.32,799
DBREALTY-BE,2026-03-11 10:04:00,104.36,104.36,104.11,104.12,1402
DBREALTY-BE,2026-03-11 10:05:00,104.12,104.12,104.12,104.12,1228
DBREALTY-BE,2026-03-11 10:06:00,104.12,104.12,104.12,104.12,2
DBREALTY-BE,2026-03-11 10:07:00,104.08,104.24,104.08,104.15,1534
DBREALTY-BE,2026-03-11 10:08:00,104.15,104.15,104.0,104.0,1750
DBREALTY-BE,2026-03-11 10:09:00,104.0,104.15,104.0,104.0,3463
DBREALTY-BE,2026-03-11 10:10:00,104.0,104.0,103.86,104.0,2766
DBREALTY-BE,2026-03-11 10:11:00,104.11,104.11,104.11,104.11,1
DBREALTY-BE,2026-03-11 10:12:00,104.04,104.04,104.0,104.0,267
DBREALTY-BE,2026-03-11 10:13:00,104.0,104.0,103.74,103.74,5264
DBREALTY-BE,2026-03-11 10:14:00,103.74,103.74,103.74,103.74,0
DBREALTY-BE,2026-03-11 10:15:00,103.91,103.91,103.75,103.75,1001
DBREALTY-BE,2026-03-11 10:16:00,103.75,103.75,103.47,103.47,5660
DBREALTY-BE,2026-03-11 10:17:00,103.47,103.47,103.47,103.47,0
DBREALTY-BE,2026-03-11 10:18:00,103.47,103.66,103.47,103.66,5
DBREALTY-BE,2026-03-11 10:19:00,103.66,103.66,103.66,103.66,74
DBREALTY-BE,2026-03-11 10:20:00,103.66,103.75,103.66,103.7,801
DBREALTY-BE,2026-03-11 10:21:00,103.7,103.7,103.7,103.7,0
DBREALTY-BE,2026-03-11 10:22:00,103.7,103.75,103.7,103.75,60
DBREALTY-BE,2026-03-11 10:23:00,103.99,103.99,103.95,103.99,911
DBREALTY-BE,2026-03-11 10:24:00,103.99,103.99,103.87,103.87,1010
DBREALTY-BE,2026-03-11 10:25:00,103.87,103.95,103.87,103.95,100
DBREALTY-BE,2026-03-11 10:26:00,103.95,103.95,103.93,103.94,1277
DBREALTY-BE,2026-03-11 10:27:00,103.94,103.98,103.94,103.97,1111
DBREALTY-BE,2026-03-11 10:28:00,103.97,103.97,103.97,103.97,0
DBREALTY-BE,2026-03-11 10:29:00,103.97,103.97,103.97,103.97,0
DBREALTY-BE,2026-03-11 10:30:00,103.97,104.03,103.97,104.03,3993
DBREALTY-BE,2026-03-11 10:31:00,104.03,104.03,103.92,103.92,529
DBREALTY-BE,2026-03-11 10:32:00,103.92,103.92,103.72,103.72,1314
DBREALTY-BE,2026-03-11 10:33:00,103.72,103.8,103.72,103.8,70
DBREALTY-BE,2026-03-11 10:34:00,103.8,103.8,103.72,103.76,481
DBREALTY-BE,2026-03-11 10:35:00,103.76,103.76,103.56,103.56,1937
DBREALTY-BE,2026-03-11 10:36:00,103.56,103.56,103.47,103.47,269
DBREALTY-BE,2026-03-11 10:37:00,103.46,103.47,103.46,103.47,25
DBREALTY-BE,2026-03-11 10:38:00,103.47,103.47,103.41,103.41,380
DBREALTY-BE,2026-03-11 10:39:00,103.36,103.36,103.16,103.16,2639
DBREALTY-BE,2026-03-11 10:40:00,103.39,103.39,103.22,103.22,5001
DBREALTY-BE,2026-03-11 10:41:00,103.12,103.22,103.1,103.22,1739
DBREALTY-BE,2026-03-11 10:42:00,103.22,103.29,103.22,103.24,1254
DBREALTY-BE,2026-03-11 10:43:00,103.12,103.12,103.08,103.1,5068
DBREALTY-BE,2026-03-11 10:44:00,103.1,103.1,103.0,103.0,1225
DBREALTY-BE,2026-03-11 10:45:00,103.0,103.0,102.9,102.95,14434
DBREALTY-BE,2026-03-11 10:46:00,102.8,102.95,102.8,102.95,900
DBREALTY-BE,2026-03-11 10:47:00,102.95,102.97,102.89,102.89,77
DBREALTY-BE,2026-03-11 10:48:00,102.89,103.03,102.89,103.03,108
DBREALTY-BE,2026-03-11 10:49:00,103.03,103.04,103.03,103.03,147
DBREALTY-BE,2026-03-11 10:50:00,103.02,103.02,102.9,103.0,5305
DBREALTY-BE,2026-03-11 10:51:00,103.0,103.0,102.8,102.9,7667
DBREALTY-BE,2026-03-11 10:52:00,102.9,102.91,102.81,102.91,392
DBREALTY-BE,2026-03-11 10:53:00,102.91,102.91,102.91,102.91,500
DBREALTY-BE,2026-03-11 10:54:00,102.91,103.01,102.91,103.01,5
DBREALTY-BE,2026-03-11 10:55:00,103.01,103.01,102.88,102.99,757
DBREALTY-BE,2026-03-11 10:56:00,102.99,102.99,102.98,102.98,2
DBREALTY-BE,2026-03-11 10:57:00,102.98,102.98,102.95,102.95,202
DBREALTY-BE,2026-03-11 10:58:00,102.95,103.23,102.95,103.23,759
DBREALTY-BE,2026-03-11 10:59:00,103.23,103.23,103.23,103.23,1
DBREALTY-BE,2026-03-11 11:00:00,104.03,105.9,104.03,105.48,142743
DBREALTY-BE,2026-03-11 11:01:00,105.48,105.48,105.27,105.27,4751
DBREALTY-BE,2026-03-11 11:02:00,105.27,105.42,105.11,105.11,4970
DBREALTY-BE,2026-03-11 11:03:00,105.11,105.21,104.88,104.95,12649
DBREALTY-BE,2026-03-11 11:04:00,104.95,104.96,104.9,104.9,1292
DBREALTY-BE,2026-03-11 11:05:00,104.9,104.96,104.78,104.78,2039
DBREALTY-BE,2026-03-11 11:06:00,104.78,104.81,104.61,104.61,880
DBREALTY-BE,2026-03-11 11:07:00,104.61,104.67,104.59,104.59,1152
DBREALTY-BE,2026-03-11 11:08:00,104.59,104.59,104.5,104.54,87
DBREALTY-BE,2026-03-11 11:09:00,104.54,104.7,104.39,104.7,1901
DBREALTY-BE,2026-03-11 11:10:00,104.7,104.7,104.54,104.54,14662
DBREALTY-BE,2026-03-11 11:11:00,104.54,104.54,104.5,104.54,19
DBREALTY-BE,2026-03-11 11:12:00,104.54,104.54,104.33,104.33,9334
DBREALTY-BE,2026-03-11 11:13:00,104.33,104.33,104.2,104.2,202
DBREALTY-BE,2026-03-11 11:14:00,104.2,104.2,104.2,104.2,85
DBREALTY-BE,2026-03-11 11:15:00,104.21,104.56,104.21,104.53,4063
DBREALTY-BE,2026-03-11 11:16:00,104.39,104.39,104.25,104.25,1058
DBREALTY-BE,2026-03-11 11:17:00,104.25,104.25,104.25,104.25,0
DBREALTY-BE,2026-03-11 11:18:00,104.25,104.25,104.25,104.25,0
DBREALTY-BE,2026-03-11 11:19:00,104.25,104.25,104.2,104.2,697
DBREALTY-BE,2026-03-11 11:20:00,104.2,104.2,104.05,104.05,1700
DBREALTY-BE,2026-03-11 11:21:00,104.05,104.1,104.05,104.1,1427
DBREALTY-BE,2026-03-11 11:22:00,104.1,104.1,104.02,104.1,6431
DBREALTY-BE,2026-03-11 11:23:00,104.1,104.1,103.85,103.85,1145
DBREALTY-BE,2026-03-11 11:24:00,103.85,103.91,103.75,103.75,1013
DBREALTY-BE,2026-03-11 11:25:00,103.75,103.86,103.75,103.86,534
DBREALTY-BE,2026-03-11 11:26:00,103.86,103.86,103.86,103.86,101
DBREALTY-BE,2026-03-11 11:27:00,103.86,103.96,103.78,103.96,2037
DBREALTY-BE,2026-03-11 11:28:00,103.96,104.0,103.96,104.0,252
DBREALTY-BE,2026-03-11 11:29:00,104.0,104.3,104.0,104.3,10837
DBREALTY-BE,2026-03-11 11:30:00,104.3,104.5,104.3,104.44,858
DBREALTY-BE,2026-03-11 11:31:00,104.45,104.45,104.45,104.45,273
DBREALTY-BE,2026-03-11 11:32:00,104.4,104.4,104.11,104.11,11470
DBREALTY-BE,2026-03-11 11:33:00,104.08,104.08,104.08,104.08,1267
DBREALTY-BE,2026-03-11 11:34:00,104.08,104.08,104.08,104.08,0
DBREALTY-BE,2026-03-11 11:35:00,104.08,104.08,103.8,103.8,68
DBREALTY-BE,2026-03-11 11:36:00,103.8,103.9,103.8,103.81,648
DBREALTY-BE,2026-03-11 11:37:00,103.81,103.91,103.81,103.91,675
DBREALTY-BE,2026-03-11 11:38:00,103.91,104.0,103.91,103.95,1113
DBREALTY-BE,2026-03-11 11:39:00,103.95,103.97,103.95,103.97,544
DBREALTY-BE,2026-03-11 11:40:00,103.97,103.97,103.97,103.97,0
DBREALTY-BE,2026-03-11 11:41:00,103.97,103.98,103.86,103.86,2113
DBREALTY-BE,2026-03-11 11:42:00,103.86,103.92,103.81,103.81,387
DBREALTY-BE,2026-03-11 11:43:00,103.81,103.81,103.81,103.81,0
DBREALTY-BE,2026-03-11 11:44:00,103.8,104.7,103.8,104.7,6518
DBREALTY-BE,2026-03-11 11:45:00,104.7,104.75,104.35,104.35,96482
DBREALTY-BE,2026-03-11 11:46:00,104.35,104.35,104.05,104.05,6572
DBREALTY-BE,2026-03-11 11:47:00,104.05,104.05,103.99,103.99,85
DBREALTY-BE,2026-03-11 11:48:00,103.99,104.07,103.97,104.0,69545
DBREALTY-BE,2026-03-11 11:49:00,104.0,104.0,103.88,103.89,16351
DBREALTY-BE,2026-03-11 11:50:00,103.85,103.95,103.85,103.91,428
DBREALTY-BE,2026-03-11 11:51:00,103.92,103.99,103.75,103.75,1506
DBREALTY-BE,2026-03-11 11:52:00,103.75,103.75,103.75,103.75,255
DBREALTY-BE,2026-03-11 11:53:00,103.75,103.75,103.69,103.69,191
DBREALTY-BE,2026-03-11 11:54:00,103.8,103.9,103.8,103.9,1599
DBREALTY-BE,2026-03-11 11:55:00,103.9,103.9,103.81,103.81,530
DBREALTY-BE,2026-03-11 11:56:00,103.81,103.83,103.81,103.83,2
DBREALTY-BE,2026-03-11 11:57:00,103.75,103.75,103.66,103.73,23774
DBREALTY-BE,2026-03-11 11:58:00,103.69,103.7,103.56,103.56,1193
DBREALTY-BE,2026-03-11 11:59:00,103.56,103.63,103.56,103.63,199
DBREALTY-BE,2026-03-11 12:00:00,103.62,103.62,103.57,103.57,1477
DBREALTY-BE,2026-03-11 12:01:00,103.57,103.57,103.57,103.57,0
DBREALTY-BE,2026-03-11 12:02:00,103.57,103.9,103.57,103.9,319
DBREALTY-BE,2026-03-11 12:03:00,103.9,104.01,103.9,104.01,25
DBREALTY-BE,2026-03-11 12:04:00,104.07,104.1,103.99,104.1,405
DBREALTY-BE,2026-03-11 12:05:00,104.15,104.25,104.1,104.25,405
DBREALTY-BE,2026-03-11 12:06:00,104.25,104.25,104.06,104.1,208
DBREALTY-BE,2026-03-11 12:07:00,104.0,104.05,104.0,104.0,152
DBREALTY-BE,2026-03-11 12:08:00,104.0,104.0,103.9,103.9,1125
DBREALTY-BE,2026-03-11 12:09:00,103.9,103.9,103.82,103.82,56
DBREALTY-BE,2026-03-11 12:10:00,103.82,103.88,103.82,103.88,140
DBREALTY-BE,2026-03-11 12:11:00,103.88,103.9,103.88,103.89,411
DBREALTY-BE,2026-03-11 12:12:00,103.85,104.2,103.84,104.2,11147
DBREALTY-BE,2026-03-11 12:13:00,104.2,104.2,104.1,104.14,51
DBREALTY-BE,2026-03-11 12:14:00,104.14,104.16,104.0,104.0,303
DBREALTY-BE,2026-03-11 12:15:00,103.95,103.95,103.95,103.95,1198
