datetime,open,high,low,close,volume
2026-03-11 14:05:00,997.6,998.0,997.0,998.0,3624
2026-03-11 14:06:00,997.4,998.4,997.4,998.4,1646
2026-03-11 14:07:00,998.4,998.7,998.3,998.3,204
2026-03-11 14:08:00,998.3,998.3,997.3,997.5,611
2026-03-11 14:09:00,997.5,997.5,997.1,997.1,251
2026-03-11 14:10:00,997.1,997.1,995.4,996.3,1123
2026-03-11 14:11:00,996.7,996.7,995.2,995.5,721
2026-03-11 14:12:00,995.8,996.2,995.6,996.0,146
2026-03-11 14:13:00,996.0,996.7,995.7,996.7,722
2026-03-11 14:14:00,996.6,997.6,996.6,997.4,244
2026-03-11 14:15:00,997.3,997.6,997.0,997.4,270
2026-03-11 14:16:00,997.4,997.4,995.7,996.1,3635
2026-03-11 14:17:00,996.1,996.8,996.1,996.7,88
2026-03-11 14:18:00,996.7,996.7,995.4,995.5,2299
2026-03-11 14:19:00,995.5,995.8,995.1,995.8,900
2026-03-11 14:20:00,995.8,996.5,995.3,995.8,494
2026-03-11 14:21:00,995.5,995.7,994.6,994.9,1743
2026-03-11 14:22:00,995.2,995.2,994.5,994.7,869
2026-03-11 14:23:00,993.8,994.7,993.8,994.7,762
2026-03-11 14:24:00,994.7,994.7,993.5,994.1,348
2026-03-11 14:25:00,993.3,993.4,993.0,993.4,2543
2026-03-11 14:26:00,993.2,994.2,993.2,993.4,1037
2026-03-11 14:27:00,993.7,996.3,993.0,996.3,475
2026-03-11 14:28:00,996.0,997.6,996.0,997.6,1596
2026-03-11 14:29:00,998.0,999.7,998.0,999.7,2389
2026-03-11 14:30:00,999.8,999.9,999.3,999.3,534
2026-03-11 14:31:00,999.3,999.7,998.0,998.4,1257
2026-03-11 14:32:00,998.4,999.2,998.4,999.2,349
2026-03-11 14:33:00,999.2,999.2,998.4,999.0,255
2026-03-11 14:34:00,997.7,998.6,997.4,998.3,2302
2026-03-11 14:35:00,998.3,999.0,997.7,999.0,733
2026-03-11 14:36:00,999.0,999.0,998.2,998.5,204
2026-03-11 14:37:00,998.5,998.5,998.0,998.5,627
2026-03-11 14:38:00,998.5,998.9,998.2,998.9,170
2026-03-11 14:39:00,998.8,998.8,997.4,998.0,1884
2026-03-11 14:40:00,998.0,998.0,996.5,996.5,177
2026-03-11 14:41:00,996.4,996.5,996.3,996.4,360
2026-03-11 14:42:00,996.4,997.1,996.4,997.1,638
2026-03-11 14:43:00,997.1,997.1,996.4,996.8,171
2026-03-11 14:44:00,996.8,997.2,996.5,997.2,508
2026-03-11 14:45:00,997.2,998.0,996.8,997.3,1418
2026-03-11 14:46:00,997.3,997.4,997.1,997.4,209
2026-03-11 14:47:00,997.4,997.4,996.6,996.6,546
2026-03-11 14:48:00,996.6,996.6,996.3,996.3,1306
2026-03-11 14:49:00,996.3,996.3,995.0,996.3,1182
2026-03-11 14:50:00,995.7,997.6,995.7,996.3,1671
2026-03-11 14:51:00,996.3,996.8,996.2,996.8,687
2026-03-11 14:52:00,996.8,997.1,995.9,995.9,1106
2026-03-11 14:53:00,995.9,996.6,995.9,996.6,786
2026-03-11 14:54:00,996.6,996.8,996.3,996.8,1222
2026-03-11 14:55:00,996.4,997.0,996.4,996.9,586
2026-03-11 14:56:00,996.9,997.0,996.6,996.6,205
2026-03-11 14:57:00,996.6,996.9,996.6,996.9,203
2026-03-11 14:58:00,996.9,997.0,995.7,995.9,3683
2026-03-11 14:59:00,995.9,995.9,994.6,995.2,2218
2026-03-11 15:00:00,994.6,998.6,994.6,998.4,3268
2026-03-11 15:01:00,998.3,998.4,996.9,997.6,2882
2026-03-11 15:02:00,997.7,998.2,997.5,997.8,2356
2026-03-11 15:03:00,997.9,998.1,996.2,996.2,2958
2026-03-11 15:04:00,996.3,996.7,994.5,995.2,2727
2026-03-11 15:05:00,995.9,996.0,994.3,994.3,1591
2026-03-11 15:06:00,994.3,995.2,993.6,994.1,1806
2026-03-11 15:07:00,994.0,994.5,992.3,992.4,2433
2026-03-11 15:08:00,992.6,993.2,989.0,991.4,16806
2026-03-11 15:09:00,991.0,991.4,989.9,991.3,4617
2026-03-11 15:10:00,991.4,992.2,991.4,992.0,2868
2026-03-11 15:11:00,992.2,992.8,991.6,992.6,2666
2026-03-11 15:12:00,992.6,992.9,991.6,991.6,991
2026-03-11 15:13:00,991.5,991.5,990.6,991.2,2549
2026-03-11 15:14:00,991.3,991.3,990.7,990.7,1811
2026-03-11 15:15:00,991.1,991.1,990.4,990.5,2915
2026-03-11 15:16:00,990.5,990.9,990.3,990.6,4352
2026-03-11 15:17:00,990.7,991.9,990.7,991.4,5160
2026-03-11 15:18:00,991.9,991.9,991.2,991.2,2201
2026-03-11 15:19:00,991.3,991.6,990.5,991.5,3728
2026-03-11 15:20:00,991.5,992.2,991.2,992.0,7656
2026-03-11 15:21:00,992.7,992.7,991.5,992.3,2754
2026-03-11 15:22:00,992.5,992.6,992.3,992.5,1623
2026-03-11 15:23:00,992.5,992.8,992.5,992.7,530
2026-03-11 15:24:00,992.7,992.8,992.2,992.3,3099
2026-03-11 15:25:00,992.0,992.2,989.2,991.1,17566
2026-03-11 15:26:00,990.7,991.1,990.3,990.3,3320
2026-03-11 15:27:00,991.1,992.9,990.0,992.4,6186
2026-03-11 15:28:00,991.9,992.2,991.3,991.8,9876
2026-03-11 15:29:00,993.4,997.3,991.0,991.0,7629
2026-03-12 09:15:00,987.0,988.4,981.3,984.4,41392
2026-03-12 09:16:00,985.3,985.5,979.2,980.1,8114
2026-03-12 09:17:00,980.5,980.5,978.6,979.4,8796
2026-03-12 09:18:00,979.8,981.0,979.8,980.4,3999
2026-03-12 09:19:00,980.9,980.9,980.1,980.6,5153
2026-03-12 09:20:00,980.0,980.1,976.0,978.0,9375
2026-03-12 09:21:00,980.0,980.6,978.5,978.8,1862
2026-03-12 09:22:00,978.8,982.1,978.8,981.7,2795
2026-03-12 09:23:00,981.7,981.9,979.2,980.4,3520
2026-03-12 09:24:00,980.4,982.9,980.3,982.9,2074
2026-03-12 09:25:00,982.1,982.2,980.0,981.6,1681
2026-03-12 09:26:00,981.6,985.7,980.0,985.5,4788
2026-03-12 09:27:00,985.5,985.5,983.3,984.6,6700
2026-03-12 09:28:00,984.1,984.7,983.0,983.9,1919
2026-03-12 09:29:00,983.9,986.0,983.8,984.5,4849
2026-03-12 09:30:00,984.6,985.1,983.2,984.0,6722
2026-03-12 09:31:00,984.6,984.6,983.2,983.5,2020
2026-03-12 09:32:00,983.5,983.8,981.5,982.3,1694
2026-03-12 09:33:00,980.7,981.1,980.0,980.1,4829
2026-03-12 09:34:00,980.7,981.9,980.7,981.9,1294
2026-03-12 09:35:00,982.2,982.6,981.5,982.0,1492
2026-03-12 09:36:00,981.4,981.4,980.0,980.1,2703
2026-03-12 09:37:00,980.7,981.6,980.1,981.6,1673
2026-03-12 09:38:00,981.6,982.1,981.6,982.0,522
2026-03-12 09:39:00,982.0,982.0,980.6,981.7,2238
2026-03-12 09:40:00,981.8,982.4,980.5,982.3,3044
2026-03-12 09:41:00,982.5,984.0,982.0,983.9,1598
2026-03-12 09:42:00,983.4,984.2,983.0,984.1,1157
2026-03-12 09:43:00,984.4,984.4,982.0,982.1,3573
2026-03-12 09:44:00,981.6,983.0,981.2,983.0,1150
2026-03-12 09:45:00,983.0,983.0,981.3,982.3,1235
2026-03-12 09:46:00,981.8,983.4,981.8,982.3,2114
2026-03-12 09:47:00,982.0,982.0,980.7,980.7,1298
2026-03-12 09:48:00,980.4,982.6,980.3,982.4,1856
2026-03-12 09:49:00,982.3,982.8,981.1,982.1,1640
2026-03-12 09:50:00,981.5,982.7,981.5,982.2,1965
2026-03-12 09:51:00,981.8,985.5,981.4,985.0,2591
2026-03-12 09:52:00,985.0,989.0,985.0,988.5,5743
2026-03-12 09:53:00,988.4,988.8,983.2,985.7,4084
2026-03-12 09:54:00,986.3,987.6,985.8,986.4,3999
2026-03-12 09:55:00,986.4,986.7,984.1,984.1,3040
2026-03-12 09:56:00,984.1,985.0,983.7,984.7,1620
2026-03-12 09:57:00,984.7,986.2,984.7,986.1,733
2026-03-12 09:58:00,986.1,986.2,985.2,986.1,216
2026-03-12 09:59:00,986.1,986.5,985.5,985.5,1422
2026-03-12 10:00:00,985.5,989.5,984.7,989.5,6840
2026-03-12 10:01:00,989.6,990.7,989.2,990.7,5614
2026-03-12 10:02:00,990.7,992.6,990.3,991.1,5355
2026-03-12 10:03:00,990.7,991.6,990.3,990.6,1490
2026-03-12 10:04:00,990.6,991.9,990.3,991.9,4236
2026-03-12 10:05:00,991.9,991.9,989.1,991.5,6338
2026-03-12 10:06:00,991.5,991.5,990.0,990.1,1873
2026-03-12 10:07:00,990.1,990.7,989.9,989.9,2185
2026-03-12 10:08:00,989.6,990.4,988.8,990.0,20763
2026-03-12 10:09:00,990.0,992.0,988.8,992.0,8064
2026-03-12 10:10:00,992.2,994.9,991.5,994.3,4634
2026-03-12 10:11:00,994.3,994.6,993.6,994.6,1142
2026-03-12 10:12:00,993.8,995.0,993.8,993.9,2370
2026-03-12 10:13:00,993.9,993.9,992.2,993.0,2069
2026-03-12 10:14:00,993.0,993.0,991.8,991.8,1979
2026-03-12 10:15:00,991.8,992.8,991.8,992.6,579
2026-03-12 10:16:00,992.0,992.1,991.1,991.1,1438
2026-03-12 10:17:00,991.1,991.5,990.3,990.8,1868
2026-03-12 10:18:00,990.8,991.2,990.2,991.2,1747
2026-03-12 10:19:00,991.8,992.1,991.0,991.2,2668
2026-03-12 10:20:00,991.2,991.3,990.7,991.3,345
2026-03-12 10:21:00,991.3,991.3,990.7,990.8,235
2026-03-12 10:22:00,990.7,991.0,990.2,990.2,244
2026-03-12 10:23:00,990.2,991.5,990.2,991.5,1965
2026-03-12 10:24:00,991.5,992.3,991.1,992.3,2045
2026-03-12 10:25:00,992.1,994.4,992.1,994.4,2433
2026-03-12 10:26:00,994.7,995.2,993.7,994.5,3878
2026-03-12 10:27:00,995.2,997.0,995.2,996.9,3587
2026-03-12 10:28:00,997.3,998.1,996.7,997.3,2888
2026-03-12 10:29:00,998.0,998.0,997.4,997.5,3467
2026-03-12 10:30:00,997.5,997.5,993.9,993.9,5538
2026-03-12 10:31:00,993.9,994.8,993.5,994.1,3242
2026-03-12 10:32:00,994.1,995.0,993.6,995.0,2505
2026-03-12 10:33:00,995.0,996.8,995.0,996.8,360
2026-03-12 10:34:00,996.8,997.5,996.0,997.0,4836
2026-03-12 10:35:00,997.2,998.9,997.2,998.7,4303
2026-03-12 10:36:00,998.8,999.0,998.0,999.0,1933
2026-03-12 10:37:00,999.0,1005.8,998.8,1005.1,12929
2026-03-12 10:38:00,1005.1,1005.6,1004.1,1004.1,5426
2026-03-12 10:39:00,1004.1,1005.4,1003.2,1004.6,5158
2026-03-12 10:40:00,1004.6,1005.0,1004.0,1004.1,767
2026-03-12 10:41:00,1004.1,1004.3,1002.5,1002.5,1034
2026-03-12 10:42:00,1002.5,1002.7,1000.4,1000.4,2005
2026-03-12 10:43:00,1001.2,1002.3,1000.7,1001.9,5010
2026-03-12 10:44:00,1001.9,1003.0,1001.2,1002.0,2158
2026-03-12 10:45:00,1002.0,1004.0,1002.0,1003.2,2469
2026-03-12 10:46:00,1003.2,1004.2,1003.2,1003.8,2164
2026-03-12 10:47:00,1003.8,1004.2,1003.2,1004.2,1484
2026-03-12 10:48:00,1004.2,1004.4,1003.7,1003.8,1515
2026-03-12 10:49:00,1003.5,1003.5,1002.1,1003.0,2573
2026-03-12 10:50:00,1003.0,1003.2,1002.0,1002.2,1290
2026-03-12 10:51:00,1002.2,1002.9,1002.2,1002.9,437
2026-03-12 10:52:00,1002.0,1002.5,1001.2,1001.2,1327
2026-03-12 10:53:00,1002.0,1004.0,1002.0,1004.0,2545
2026-03-12 10:54:00,1004.5,1004.6,1003.6,1003.6,1400
2026-03-12 10:55:00,1003.0,1003.4,1002.3,1002.3,903
2026-03-12 10:56:00,1002.3,1003.0,1002.3,1003.0,836
2026-03-12 10:57:00,1002.8,1004.8,1002.8,1004.8,3182
2026-03-12 10:58:00,1004.8,1005.4,1004.4,1005.4,1550
2026-03-12 10:59:00,1005.5,1007.3,1005.4,1006.0,4611
2026-03-12 11:00:00,1006.0,1006.7,1006.0,1006.6,1329
2026-03-12 11:01:00,1006.6,1007.0,1006.1,1007.0,254
2026-03-12 11:02:00,1007.0,1008.5,1006.9,1007.9,3757
2026-03-12 11:03:00,1007.9,1008.2,1007.1,1008.2,2549
2026-03-12 11:04:00,1008.2,1009.3,1008.1,1008.1,3068
2026-03-12 11:05:00,1008.1,1010.0,1008.1,1009.7,2810
2026-03-12 11:06:00,1009.8,1009.8,1007.3,1007.5,3670
2026-03-12 11:07:00,1008.1,1008.1,1005.4,1006.9,1235
2026-03-12 11:08:00,1006.9,1007.0,1006.0,1007.0,545
2026-03-12 11:09:00,1007.3,1007.4,1006.4,1006.4,996
2026-03-12 11:10:00,1006.4,1009.6,1006.4,1009.6,2432
2026-03-12 11:11:00,1009.1,1009.9,1009.1,1009.3,1066
2026-03-12 11:12:00,1009.3,1009.5,1007.3,1007.3,690
2026-03-12 11:13:00,1007.3,1009.0,1007.1,1008.0,929
2026-03-12 11:14:00,1008.0,1009.0,1007.0,1007.0,984
2026-03-12 11:15:00,1007.6,1009.0,1007.6,1009.0,1900
2026-03-12 11:16:00,1008.4,1008.7,1008.0,1008.3,1640
2026-03-12 11:17:00,1008.7,1008.7,1008.2,1008.3,96
2026-03-12 11:18:00,1008.9,1008.9,1004.8,1004.8,2180
2026-03-12 11:19:00,1005.2,1005.2,1004.2,1004.9,2677
2026-03-12 11:20:00,1004.8,1004.8,1002.1,1002.1,2059
2026-03-12 11:21:00,1002.1,1003.1,1001.0,1002.0,3725
2026-03-12 11:22:00,1002.0,1003.4,1001.6,1003.4,1956
2026-03-12 11:23:00,1003.0,1003.3,1002.4,1003.1,873
2026-03-12 11:24:00,1003.1,1004.4,1003.1,1004.3,802
2026-03-12 11:25:00,1004.3,1004.4,1003.3,1003.3,1472
2026-03-12 11:26:00,1003.3,1004.5,1003.3,1004.5,379
2026-03-12 11:27:00,1004.5,1004.5,1002.2,1002.9,6173
2026-03-12 11:28:00,1002.9,1002.9,1001.9,1001.9,854
2026-03-12 11:29:00,1001.9,1003.6,1001.9,1003.2,1932
2026-03-12 11:30:00,1003.2,1003.2,1001.3,1002.0,2534
2026-03-12 11:31:00,1002.0,1002.5,1002.0,1002.0,806
2026-03-12 11:32:00,1002.0,1002.7,1001.7,1002.7,2036
2026-03-12 11:33:00,1002.7,1004.3,1002.7,1004.2,1791
2026-03-12 11:34:00,1004.2,1005.0,1004.2,1004.8,1132
2026-03-12 11:35:00,1004.8,1005.0,1004.7,1005.0,2365
2026-03-12 11:36:00,1005.0,1005.0,1004.0,1004.0,3995
2026-03-12 11:37:00,1003.8,1003.8,1002.9,1003.3,750
2026-03-12 11:38:00,1002.5,1003.8,1002.5,1003.8,494
2026-03-12 11:39:00,1003.8,1003.8,1003.6,1003.6,525
2026-03-12 11:40:00,1004.0,1004.3,1003.6,1004.3,713
2026-03-12 11:41:00,1004.3,1005.0,1003.2,1003.2,3793
2026-03-12 11:42:00,1003.0,1003.5,1003.0,1003.2,553
2026-03-12 11:43:00,1003.2,1006.1,1003.2,1005.0,8727
2026-03-12 11:44:00,1005.0,1005.3,1004.2,1004.4,2664
2026-03-12 11:45:00,1004.4,1005.0,1004.4,1005.0,3371
2026-03-12 11:46:00,1005.0,1005.0,1004.0,1004.8,3269
2026-03-12 11:47:00,1004.7,1004.7,1004.4,1004.4,367
2026-03-12 11:48:00,1004.0,1004.2,1003.1,1003.7,180
2026-03-12 11:49:00,1003.7,1004.1,1003.3,1004.1,550
2026-03-12 11:50:00,1004.1,1004.6,1004.0,1004.4,554
2026-03-12 11:51:00,1004.4,1005.0,1004.3,1004.3,4536
2026-03-12 11:52:00,1004.3,1005.0,1003.7,1005.0,22631
2026-03-12 11:53:00,1005.0,1005.4,1005.0,1005.0,11920
2026-03-12 11:54:00,1005.0,1005.2,1004.9,1005.2,8223
2026-03-12 11:55:00,1004.9,1005.3,1004.8,1005.0,3408
2026-03-12 11:56:00,1005.0,1005.0,1004.4,1004.7,1330
2026-03-12 11:57:00,1005.0,1005.4,1004.8,1005.0,19314
2026-03-12 11:58:00,1005.0,1005.0,1004.5,1004.5,1944
2026-03-12 11:59:00,1004.5,1005.0,1004.4,1005.0,4763
2026-03-12 12:00:00,1004.9,1005.3,1004.7,1005.0,23770
2026-03-12 12:01:00,1005.0,1006.3,1004.2,1006.3,74538
2026-03-12 12:02:00,1006.3,1009.0,1006.3,1008.0,5779
2026-03-12 12:03:00,1008.0,1009.6,1007.8,1009.0,1663
2026-03-12 12:04:00,1009.0,1009.0,1008.0,1008.7,4283
2026-03-12 12:05:00,1008.7,1009.2,1007.2,1007.2,3166
2026-03-12 12:06:00,1006.6,1007.1,1005.4,1006.0,2329
2026-03-12 12:07:00,1006.0,1006.0,1004.9,1004.9,2225
2026-03-12 12:08:00,1004.9,1004.9,1003.7,1003.7,1257
2026-03-12 12:09:00,1003.9,1004.9,1003.9,1004.9,2003
2026-03-12 12:10:00,1005.1,1005.1,1003.9,1004.4,565
2026-03-12 12:11:00,1004.4,1004.4,1003.0,1003.0,478
2026-03-12 12:12:00,1003.0,1003.8,1002.6,1003.7,1513
2026-03-12 12:13:00,1005.5,1006.3,1005.2,1006.3,7240
2026-03-12 12:14:00,1006.3,1007.8,1006.3,1007.3,998
2026-03-12 12:15:00,1007.3,1007.3,1006.2,1006.2,152
2026-03-12 12:16:00,1006.2,1006.7,1004.8,1004.8,2310
2026-03-12 12:17:00,1004.8,1006.0,1004.2,1005.9,1412
2026-03-12 12:18:00,1005.9,1007.1,1005.9,1006.4,483
2026-03-12 12:19:00,1006.4,1006.9,1006.0,1006.0,357
2026-03-12 12:20:00,1006.0,1007.3,1006.0,1006.9,1489
2026-03-12 12:21:00,1006.9,1008.7,1006.9,1008.7,1573
2026-03-12 12:22:00,1008.7,1011.8,1007.9,1011.0,17296
2026-03-12 12:23:00,1011.0,1011.5,1010.1,1010.4,2860
2026-03-12 12:24:00,1010.4,1010.8,1010.0,1010.4,760
2026-03-12 12:25:00,1010.7,1010.9,1010.2,1010.7,528
2026-03-12 12:26:00,1010.7,1015.0,1010.7,1014.1,9458
2026-03-12 12:27:00,1013.9,1014.0,1011.8,1012.2,1173
2026-03-12 12:28:00,1013.0,1013.2,1011.3,1011.4,2569
2026-03-12 12:29:00,1011.4,1012.5,1011.3,1012.5,413
2026-03-12 12:30:00,1012.2,1014.5,1012.2,1014.5,525
2026-03-12 12:31:00,1014.0,1015.0,1014.0,1014.8,4763
2026-03-12 12:32:00,1014.8,1014.8,1013.2,1013.2,1712
2026-03-12 12:33:00,1013.2,1013.4,1010.3,1010.3,2455
2026-03-12 12:34:00,1010.9,1011.3,1010.2,1010.6,2676
2026-03-12 12:35:00,1010.6,1011.0,1009.9,1010.4,1442
2026-03-12 12:36:00,1010.4,1010.5,1008.0,1008.4,1567
2026-03-12 12:37:00,1008.4,1010.1,1008.4,1009.7,1739
2026-03-12 12:38:00,1009.7,1009.7,1009.0,1009.1,468
2026-03-12 12:39:00,1009.1,1009.9,1008.6,1009.2,3231
2026-03-12 12:40:00,1009.2,1009.2,1008.5,1008.7,1576
2026-03-12 12:41:00,1008.8,1008.8,1008.3,1008.4,722
2026-03-12 12:42:00,1008.2,1009.2,1008.2,1009.0,2666
2026-03-12 12:43:00,1009.0,1009.6,1008.9,1009.0,1125
2026-03-12 12:44:00,1009.0,1010.4,1009.0,1010.4,1979
2026-03-12 12:45:00,1010.4,1010.9,1010.4,1010.9,367
2026-03-12 12:46:00,1010.8,1010.9,1010.8,1010.9,420
2026-03-12 12:47:00,1011.3,1012.2,1011.3,1011.7,679
2026-03-12 12:48:00,1011.7,1012.2,1011.5,1011.8,684
2026-03-12 12:49:00,1012.1,1012.4,1011.1,1011.2,1380
2026-03-12 12:50:00,1011.2,1012.1,1010.9,1012.1,1197
2026-03-12 12:51:00,1012.1,1012.2,1011.3,1011.3,510
2026-03-12 12:52:00,1011.7,1011.9,1010.4,1010.4,1505
2026-03-12 12:53:00,1010.9,1010.9,1010.4,1010.9,940
2026-03-12 12:54:00,1011.1,1011.2,1010.5,1010.5,436
2026-03-12 12:55:00,1010.5,1010.9,1010.2,1010.6,1304
2026-03-12 12:56:00,1010.6,1010.6,1010.0,1010.4,917
2026-03-12 12:57:00,1010.4,1010.8,1010.4,1010.4,710
2026-03-12 12:58:00,1010.4,1011.3,1010.4,1011.1,1695
2026-03-12 12:59:00,1011.1,1011.6,1011.1,1011.6,216
2026-03-12 13:00:00,1011.6,1013.1,1011.6,1012.8,1340
2026-03-12 13:01:00,1012.8,1013.4,1012.4,1012.4,2014
2026-03-12 13:02:00,1011.6,1011.9,1011.2,1011.9,297
2026-03-12 13:03:00,1011.9,1012.3,1011.9,1012.3,2622
2026-03-12 13:04:00,1012.0,1012.6,1012.0,1012.6,1035
2026-03-12 13:05:00,1012.2,1012.6,1011.4,1011.4,2465
2026-03-12 13:06:00,1011.2,1011.9,1010.9,1011.2,2834
2026-03-12 13:07:00,1011.3,1012.2,1011.0,1012.0,2134
2026-03-12 13:08:00,1012.0,1012.2,1012.0,1012.2,588
2026-03-12 13:09:00,1012.2,1013.6,1012.2,1013.6,723
2026-03-12 13:10:00,1013.5,1013.9,1012.6,1013.0,1531
2026-03-12 13:11:00,1013.0,1014.0,1013.0,1013.6,1789
2026-03-12 13:12:00,1013.6,1014.0,1013.3,1013.3,1970
2026-03-12 13:13:00,1013.2,1013.7,1012.6,1013.7,521
2026-03-12 13:14:00,1013.7,1014.4,1013.6,1014.0,1462
2026-03-12 13:15:00,1014.4,1014.4,1014.0,1014.0,428
2026-03-12 13:16:00,1014.0,1014.0,1013.9,1013.9,636
2026-03-12 13:17:00,1013.9,1014.3,1013.8,1014.2,415
2026-03-12 13:18:00,1013.8,1014.2,1013.4,1013.5,957
2026-03-12 13:19:00,1013.4,1013.8,1012.5,1013.3,1124
2026-03-12 13:20:00,1013.3,1014.0,1013.3,1013.8,2553
2026-03-12 13:21:00,1013.8,1013.8,1013.1,1013.7,1548
2026-03-12 13:22:00,1013.7,1014.7,1013.4,1014.1,1762
2026-03-12 13:23:00,1014.1,1014.7,1014.1,1014.5,415
2026-03-12 13:24:00,1014.5,1015.3,1013.2,1013.9,15390
2026-03-12 13:25:00,1013.9,1014.5,1013.9,1014.1,155
2026-03-12 13:26:00,1014.1,1014.8,1014.1,1014.8,363
2026-03-12 13:27:00,1014.8,1014.8,1013.1,1013.5,2960
2026-03-12 13:28:00,1013.5,1014.3,1013.5,1014.3,734
2026-03-12 13:29:00,1014.3,1014.4,1013.9,1014.2,2441
2026-03-12 13:30:00,1014.2,1015.0,1014.0,1015.0,1221
2026-03-12 13:31:00,1014.9,1015.1,1014.4,1014.4,8006
2026-03-12 13:32:00,1014.0,1014.5,1014.0,1014.0,246
2026-03-12 13:33:00,1014.0,1014.4,1013.5,1014.3,140
2026-03-12 13:34:00,1014.3,1014.3,1013.9,1014.0,91
2026-03-12 13:35:00,1014.0,1015.0,1013.8,1014.8,3634
2026-03-12 13:36:00,1015.0,1015.0,1014.1,1014.5,5753
2026-03-12 13:37:00,1014.5,1014.5,1013.8,1013.8,2076
2026-03-12 13:38:00,1013.8,1014.0,1012.9,1013.4,4912
2026-03-12 13:39:00,1013.4,1013.4,1012.0,1012.0,1079
2026-03-12 13:40:00,1012.6,1013.3,1012.3,1012.7,684
2026-03-12 13:41:00,1012.7,1013.9,1012.7,1012.8,1188
2026-03-12 13:42:00,1012.8,1012.8,1011.2,1011.8,580
2026-03-12 13:43:00,1011.8,1012.1,1009.8,1010.8,4864
2026-03-12 13:44:00,1010.8,1011.3,1010.5,1010.6,748
2026-03-12 13:45:00,1010.6,1011.1,1010.1,1011.1,685
2026-03-12 13:46:00,1011.1,1012.3,1011.1,1012.0,591
2026-03-12 13:47:00,1012.0,1012.0,1011.7,1011.8,1018
2026-03-12 13:48:00,1011.8,1012.0,1011.3,1011.3,993
2026-03-12 13:49:00,1011.3,1011.5,1011.0,1011.5,556
2026-03-12 13:50:00,1011.1,1013.0,1011.1,1012.4,5613
2026-03-12 13:51:00,1012.4,1012.4,1011.3,1011.3,136
2026-03-12 13:52:00,1011.3,1012.5,1011.3,1012.0,484
2026-03-12 13:53:00,1012.0,1012.1,1011.5,1011.8,542
2026-03-12 13:54:00,1012.0,1013.0,1012.0,1012.9,698
2026-03-12 13:55:00,1012.9,1012.9,1011.6,1011.8,256
2026-03-12 13:56:00,1011.8,1012.0,1011.5,1012.0,405
2026-03-12 13:57:00,1012.0,1012.0,1011.0,1011.2,719
2026-03-12 13:58:00,1011.2,1012.4,1011.1,1012.2,4190
2026-03-12 13:59:00,1012.2,1012.2,1011.3,1011.6,184
2026-03-12 14:00:00,1011.6,1012.3,1011.0,1012.3,4736
2026-03-12 14:01:00,1012.3,1012.6,1012.2,1012.2,182
2026-03-12 14:02:00,1012.2,1012.6,1012.2,1012.6,630
2026-03-12 14:03:00,1012.6,1012.6,1011.8,1011.8,764
2026-03-12 14:04:00,1011.8,1011.9,1011.6,1011.9,343
2026-03-12 14:05:00,1011.9,1013.2,1011.5,1012.6,1075
2026-03-12 14:06:00,1012.6,1012.6,1011.3,1012.1,1459
2026-03-12 14:07:00,1012.1,1012.2,1010.7,1011.2,674
2026-03-12 14:08:00,1011.2,1011.2,1010.2,1010.2,294
2026-03-12 14:09:00,1010.6,1010.6,1009.2,1009.9,1124
2026-03-12 14:10:00,1010.2,1010.2,1009.3,1009.3,867
2026-03-12 14:11:00,1009.5,1009.5,1009.0,1009.0,958
2026-03-12 14:12:00,1009.0,1009.0,1008.3,1008.8,694
2026-03-12 14:13:00,1008.7,1011.0,1008.7,1010.5,2342
2026-03-12 14:14:00,1010.5,1012.6,1010.5,1012.1,1145
2026-03-12 14:15:00,1012.1,1012.3,1011.6,1011.6,795
2026-03-12 14:16:00,1011.6,1012.0,1011.6,1011.7,900
2026-03-12 14:17:00,1011.7,1011.8,1011.1,1011.4,930
2026-03-12 14:18:00,1011.4,1011.8,1011.1,1011.5,328
2026-03-12 14:19:00,1011.5,1012.0,1011.3,1011.9,774
2026-03-12 14:20:00,1011.9,1012.2,1011.8,1011.8,579
2026-03-12 14:21:00,1011.8,1012.0,1011.8,1012.0,252
2026-03-12 14:22:00,1012.0,1012.0,1011.8,1011.8,291
2026-03-12 14:23:00,1011.8,1011.8,1011.5,1011.8,452
2026-03-12 14:24:00,1011.5,1011.7,1010.1,1010.6,3438
2026-03-12 14:25:00,1010.6,1011.3,1010.6,1011.3,611
2026-03-12 14:26:00,1010.9,1011.8,1010.8,1011.8,447
2026-03-12 14:27:00,1011.8,1012.6,1011.4,1011.4,1800
2026-03-12 14:28:00,1011.2,1011.2,1010.0,1010.1,559
2026-03-12 14:29:00,1010.5,1010.5,1009.9,1009.9,679
2026-03-12 14:30:00,1009.9,1011.4,1009.9,1010.6,1996
2026-03-12 14:31:00,1011.8,1011.8,1011.1,1011.6,440
2026-03-12 14:32:00,1011.0,1011.0,1010.0,1010.5,1299
2026-03-12 14:33:00,1010.5,1011.3,1010.2,1010.6,724
2026-03-12 14:34:00,1011.2,1011.3,1010.6,1010.7,2453
2026-03-12 14:35:00,1010.7,1010.9,1010.6,1010.6,238
2026-03-12 14:36:00,1010.6,1011.2,1009.7,1009.7,2257
2026-03-12 14:37:00,1009.7,1010.0,1009.0,1009.3,1629
2026-03-12 14:38:00,1009.9,1010.1,1009.3,1010.1,1287
2026-03-12 14:39:00,1010.0,1010.0,1009.1,1009.8,2773
2026-03-12 14:40:00,1009.8,1010.0,1009.0,1009.9,8812
