datetime,open,high,low,close,volume
2026-03-27 11:10:00,834.05,834.75,834.05,834.3,213
2026-03-27 11:11:00,834.35,834.75,834.0,834.0,914
2026-03-27 11:12:00,834.0,834.55,833.2,833.2,2390
2026-03-27 11:13:00,833.2,834.6,833.2,834.55,414
2026-03-27 11:14:00,834.55,834.55,834.0,834.0,388
2026-03-27 11:15:00,834.55,834.55,834.0,834.5,942
2026-03-27 11:16:00,834.5,834.9,834.1,834.1,299
2026-03-27 11:17:00,834.1,834.5,834.1,834.1,894
2026-03-27 11:18:00,834.1,834.5,833.15,833.15,734
2026-03-27 11:19:00,833.15,834.4,833.15,834.35,185
2026-03-27 11:20:00,834.35,834.4,833.2,834.25,650
2026-03-27 11:21:00,834.35,834.8,833.9,834.8,172
2026-03-27 11:22:00,834.8,834.8,834.0,834.55,128
2026-03-27 11:23:00,834.55,834.55,833.15,833.7,1711
2026-03-27 11:24:00,833.7,833.9,833.15,833.7,20
2026-03-27 11:25:00,833.2,834.2,833.0,834.2,2722
2026-03-27 11:26:00,833.8,834.2,833.0,833.15,6592
2026-03-27 11:27:00,833.15,833.85,832.0,832.8,9254
2026-03-27 11:28:00,832.5,833.0,832.5,833.0,685
2026-03-27 11:29:00,832.6,833.0,832.3,832.3,10869
2026-03-27 11:30:00,832.95,833.0,832.3,833.0,4794
2026-03-27 11:31:00,832.65,833.0,831.35,832.5,40415
2026-03-27 11:32:00,832.5,832.5,830.45,831.95,7108
2026-03-27 11:33:00,832.85,833.0,832.1,832.7,3435
2026-03-27 11:34:00,832.7,833.0,831.2,831.95,1664
2026-03-27 11:35:00,831.95,832.05,830.05,830.6,2428
2026-03-27 11:36:00,830.6,831.6,830.0,831.55,2806
2026-03-27 11:37:00,831.55,832.8,831.55,832.35,651
2026-03-27 11:38:00,833.0,833.1,831.15,831.3,439
2026-03-27 11:39:00,832.3,832.45,831.3,831.3,370
2026-03-27 11:40:00,831.3,832.2,830.4,830.45,2477
2026-03-27 11:41:00,830.45,831.4,830.4,830.4,198
2026-03-27 11:42:00,830.4,830.4,829.0,829.25,1294
2026-03-27 11:43:00,830.1,830.1,828.4,829.4,238
2026-03-27 11:44:00,828.55,829.95,828.55,828.7,546
2026-03-27 11:45:00,828.7,829.9,828.15,829.9,19089
2026-03-27 11:46:00,829.15,830.0,829.15,830.0,377
2026-03-27 11:47:00,830.0,830.0,829.5,830.0,1033
2026-03-27 11:48:00,830.0,830.0,829.15,829.15,2170
2026-03-27 11:49:00,830.0,830.0,828.1,828.4,1077
2026-03-27 11:50:00,828.45,829.5,828.15,829.5,353
2026-03-27 11:51:00,829.8,830.0,829.05,829.15,74
2026-03-27 11:52:00,829.15,830.0,829.15,829.2,113
2026-03-27 11:53:00,829.2,830.0,829.2,830.0,237
2026-03-27 11:54:00,830.0,830.0,829.2,829.6,6353
2026-03-27 11:55:00,830.0,830.0,829.6,829.6,388
2026-03-27 11:56:00,829.6,830.0,828.0,829.0,2048
2026-03-27 11:57:00,828.3,830.0,828.3,829.4,353
2026-03-27 11:58:00,829.4,829.6,828.35,828.4,454
2026-03-27 11:59:00,828.35,829.45,828.35,828.95,168
2026-03-27 12:00:00,829.45,829.45,829.0,829.45,64
2026-03-27 12:01:00,829.45,829.45,828.35,828.55,187
2026-03-27 12:02:00,828.35,828.35,827.0,827.1,3955
2026-03-27 12:03:00,827.6,828.75,826.85,828.75,1392
2026-03-27 12:04:00,828.75,828.75,827.95,828.6,94
2026-03-27 12:05:00,828.05,828.95,828.0,828.0,87
2026-03-27 12:06:00,828.6,828.6,827.0,828.0,683
2026-03-27 12:07:00,828.0,828.1,827.05,827.75,1605
2026-03-27 12:08:00,827.2,828.85,827.2,828.0,183
2026-03-27 12:09:00,828.0,828.5,827.2,827.2,586
2026-03-27 12:10:00,827.2,828.3,827.2,828.3,79
2026-03-27 12:11:00,827.5,828.0,826.5,826.9,1782
2026-03-27 12:12:00,827.8,828.55,825.6,827.65,3423
2026-03-27 12:13:00,827.75,828.65,827.65,828.45,1048
2026-03-27 12:14:00,828.45,828.65,827.8,828.65,838
2026-03-27 12:15:00,828.65,828.85,828.0,828.15,1242
2026-03-27 12:16:00,828.15,829.55,828.0,829.45,2336
2026-03-27 12:17:00,829.45,829.45,828.6,828.9,98
2026-03-27 12:18:00,828.9,829.3,828.7,828.8,1033
2026-03-27 12:19:00,828.7,829.35,828.7,829.1,298
2026-03-27 12:20:00,829.1,829.85,826.0,827.15,6099
2026-03-27 12:21:00,827.7,828.7,827.7,827.95,77
2026-03-27 12:22:00,828.2,828.85,826.2,827.2,936
2026-03-27 12:23:00,826.35,827.2,826.35,826.75,306
2026-03-27 12:24:00,827.65,827.85,827.0,827.85,3167
2026-03-27 12:25:00,828.55,828.55,827.65,827.65,154
2026-03-27 12:26:00,827.65,828.5,827.65,828.5,71
2026-03-27 12:27:00,828.5,829.0,828.5,828.55,248
2026-03-27 12:28:00,828.55,828.95,827.35,827.75,1247
2026-03-27 12:29:00,827.5,827.5,825.1,825.1,1513
2026-03-27 12:30:00,825.15,825.95,825.1,825.2,728
2026-03-27 12:31:00,825.15,826.85,825.15,826.15,1358
2026-03-27 12:32:00,826.65,827.1,826.0,826.95,517
2026-03-27 12:33:00,826.95,827.0,825.65,825.9,517
2026-03-27 12:34:00,826.6,827.25,826.15,826.25,106
2026-03-27 12:35:00,826.9,827.8,826.25,826.7,1012
2026-03-27 12:36:00,827.55,827.55,826.15,827.25,161
2026-03-27 12:37:00,826.4,827.55,826.1,827.55,1500
2026-03-27 12:38:00,827.55,827.55,826.15,826.4,465
2026-03-27 12:39:00,826.4,827.85,826.4,827.4,625
2026-03-27 12:40:00,827.8,828.45,826.25,827.75,6419
2026-03-27 12:41:00,827.75,827.8,826.15,826.95,409
2026-03-27 12:42:00,826.95,827.85,826.95,827.25,192
2026-03-27 12:43:00,827.15,828.7,827.15,827.35,721
2026-03-27 12:44:00,828.25,828.5,827.15,827.15,323
2026-03-27 12:45:00,827.15,827.2,826.1,826.85,210
2026-03-27 12:46:00,827.0,827.0,825.3,825.9,1746
2026-03-27 12:47:00,825.85,826.85,825.85,826.8,108
2026-03-27 12:48:00,826.8,826.8,826.05,826.1,170
2026-03-27 12:49:00,826.1,826.65,826.1,826.1,189
2026-03-27 12:50:00,826.1,826.8,826.1,826.7,25
2026-03-27 12:51:00,826.7,826.8,826.1,826.1,168
2026-03-27 12:52:00,826.75,826.75,824.0,825.25,7824
2026-03-27 12:53:00,824.5,825.35,824.0,825.25,626
2026-03-27 12:54:00,825.25,825.95,824.85,825.15,545
2026-03-27 12:55:00,826.15,826.85,825.45,826.85,649
2026-03-27 12:56:00,826.25,827.0,826.25,826.45,447
2026-03-27 12:57:00,827.8,827.9,826.3,827.7,525
2026-03-27 12:58:00,827.05,827.8,827.05,827.05,34
2026-03-27 12:59:00,827.7,827.8,827.1,827.8,157
2026-03-27 13:00:00,827.55,827.8,827.15,827.15,257
2026-03-27 13:01:00,827.8,827.8,826.3,826.8,1135
2026-03-27 13:02:00,826.4,827.65,826.4,827.5,59
2026-03-27 13:03:00,827.5,827.5,826.75,827.25,186
2026-03-27 13:04:00,827.35,827.5,826.75,826.95,1349
2026-03-27 13:05:00,826.95,827.0,826.35,827.0,376
2026-03-27 13:06:00,827.0,827.0,825.0,825.8,947
2026-03-27 13:07:00,825.85,826.7,825.85,825.95,735
2026-03-27 13:08:00,826.7,826.9,825.95,826.75,151
2026-03-27 13:09:00,826.75,826.75,825.55,826.5,993
2026-03-27 13:10:00,826.5,827.8,825.75,827.8,1822
2026-03-27 13:11:00,827.15,827.75,826.1,826.9,512
2026-03-27 13:12:00,826.85,826.85,825.5,826.85,514
2026-03-27 13:13:00,826.85,827.2,826.15,826.8,121
2026-03-27 13:14:00,826.8,826.85,826.2,826.85,215
2026-03-27 13:15:00,826.85,827.15,826.4,826.75,259
2026-03-27 13:16:00,826.75,827.45,826.75,827.45,248
2026-03-27 13:17:00,827.45,828.15,827.0,828.15,908
2026-03-27 13:18:00,828.15,829.0,828.15,828.7,1577
2026-03-27 13:19:00,828.7,828.7,828.0,828.5,495
2026-03-27 13:20:00,828.55,828.65,827.5,827.5,630
2026-03-27 13:21:00,827.0,828.0,826.9,827.75,438
2026-03-27 13:22:00,826.2,827.3,826.2,827.3,381
2026-03-27 13:23:00,827.3,827.85,826.3,827.85,1140
2026-03-27 13:24:00,827.85,829.0,826.8,829.0,11180
2026-03-27 13:25:00,828.2,829.0,828.1,828.6,2183
2026-03-27 13:26:00,828.6,829.0,828.55,828.55,488
2026-03-27 13:27:00,829.0,829.0,828.55,828.55,239
2026-03-27 13:28:00,828.55,828.55,826.85,827.3,1039
2026-03-27 13:29:00,827.3,827.3,825.2,825.2,1473
2026-03-27 13:30:00,825.35,826.35,825.3,826.25,190
2026-03-27 13:31:00,826.25,827.4,825.35,826.75,754
2026-03-27 13:32:00,826.75,826.85,825.8,825.9,475
2026-03-27 13:33:00,826.6,827.2,825.9,826.8,293
2026-03-27 13:34:00,827.05,827.45,825.35,826.0,884
2026-03-27 13:35:00,826.0,826.7,825.35,825.8,1350
2026-03-27 13:36:00,826.65,828.2,826.3,827.55,262
2026-03-27 13:37:00,827.55,828.4,827.2,828.2,221
2026-03-27 13:38:00,828.2,828.2,826.8,827.65,1328
2026-03-27 13:39:00,827.65,827.65,825.9,826.7,63
2026-03-27 13:40:00,826.7,826.75,826.0,826.6,349
2026-03-27 13:41:00,826.6,826.6,825.4,825.45,658
2026-03-27 13:42:00,825.45,826.75,825.45,826.75,73
2026-03-27 13:43:00,826.75,827.25,826.25,827.1,89
2026-03-27 13:44:00,826.25,827.05,826.0,826.8,378
2026-03-27 13:45:00,826.8,826.8,826.2,826.25,100
2026-03-27 13:46:00,826.25,826.85,826.25,826.35,52
2026-03-27 13:47:00,826.35,826.4,826.35,826.4,2
2026-03-27 13:48:00,826.45,826.8,826.45,826.8,168
2026-03-27 13:49:00,827.0,827.2,827.0,827.2,235
2026-03-27 13:50:00,827.2,827.2,826.05,826.05,1727
2026-03-27 13:51:00,826.65,826.7,826.0,826.55,300
2026-03-27 13:52:00,826.55,827.0,826.1,826.75,135
2026-03-27 13:53:00,826.75,826.75,825.5,826.45,1267
2026-03-27 13:54:00,826.45,827.2,826.25,826.6,2387
2026-03-27 13:55:00,826.0,827.05,826.0,826.55,1311
2026-03-27 13:56:00,826.4,826.75,826.0,826.1,82
2026-03-27 13:57:00,826.1,826.15,826.1,826.1,80
2026-03-27 13:58:00,826.1,826.75,826.0,826.25,452
2026-03-27 13:59:00,826.25,826.7,826.25,826.3,80
2026-03-27 14:00:00,826.3,826.9,825.8,825.8,626
2026-03-27 14:01:00,825.8,825.9,825.15,825.15,477
2026-03-27 14:02:00,825.15,827.0,825.1,826.35,403
2026-03-27 14:03:00,827.0,827.0,826.4,827.0,175
2026-03-27 14:04:00,827.0,827.05,826.4,827.0,219
2026-03-27 14:05:00,826.9,826.9,825.8,826.15,562
2026-03-27 14:06:00,825.8,826.15,825.8,826.15,553
2026-03-27 14:07:00,826.15,826.15,825.35,825.4,673
2026-03-27 14:08:00,825.35,825.6,825.0,825.05,2330
2026-03-27 14:09:00,824.5,824.8,824.0,824.15,2719
2026-03-27 14:10:00,824.15,825.0,824.15,824.25,317
2026-03-27 14:11:00,824.35,825.35,824.0,824.75,2715
2026-03-27 14:12:00,824.75,825.35,824.0,825.35,969
2026-03-27 14:13:00,824.8,825.4,824.6,825.3,1048
2026-03-27 14:14:00,825.3,825.5,824.85,825.45,152
2026-03-27 14:15:00,825.45,825.55,824.8,825.0,702
2026-03-27 14:16:00,825.0,825.7,825.0,825.1,853
2026-03-27 14:17:00,825.0,825.3,825.0,825.05,37
2026-03-27 14:18:00,825.05,825.3,824.2,824.8,1430
2026-03-27 14:19:00,824.8,825.0,821.1,822.2,5000
2026-03-27 14:20:00,822.2,822.6,821.8,822.0,958
2026-03-27 14:21:00,822.0,822.85,822.0,822.85,1603
2026-03-27 14:22:00,822.85,823.45,821.6,821.6,1564
2026-03-27 14:23:00,821.6,822.5,821.0,822.0,2491
2026-03-27 14:24:00,821.8,822.4,821.1,821.2,1063
2026-03-27 14:25:00,821.45,822.35,821.3,821.5,431
2026-03-27 14:26:00,821.5,822.9,821.1,821.1,1869
2026-03-27 14:27:00,821.1,822.6,821.1,822.2,5405
2026-03-27 14:28:00,822.2,822.6,816.2,816.45,29458
2026-03-27 14:29:00,816.45,817.45,815.8,817.2,2031
2026-03-27 14:30:00,816.95,819.2,816.95,817.55,6084
2026-03-27 14:31:00,818.4,818.95,818.35,818.45,858
2026-03-27 14:32:00,818.45,819.15,818.4,819.0,673
2026-03-27 14:33:00,819.0,819.1,819.0,819.05,600
2026-03-27 14:34:00,818.4,819.0,818.0,818.45,428
2026-03-27 14:35:00,818.45,819.45,817.7,819.45,1103
2026-03-27 14:36:00,820.0,820.0,819.25,819.25,4012
2026-03-27 14:37:00,819.55,819.55,819.0,819.25,736
2026-03-27 14:38:00,819.25,820.0,819.25,820.0,814
2026-03-27 14:39:00,819.9,820.0,819.8,820.0,906
2026-03-27 14:40:00,819.95,820.0,819.35,819.5,1118
2026-03-27 14:41:00,819.5,819.95,819.05,819.75,903
2026-03-27 14:42:00,819.75,820.8,819.7,820.15,1269
2026-03-27 14:43:00,821.05,821.05,820.0,820.0,1180
2026-03-27 14:44:00,820.0,820.8,820.0,820.75,999
2026-03-27 14:45:00,820.15,820.15,819.75,819.95,1341
2026-03-27 14:46:00,819.95,820.0,819.55,820.0,826
2026-03-27 14:47:00,820.0,820.8,819.8,820.4,855
2026-03-27 14:48:00,820.0,820.65,819.85,820.1,2229
2026-03-27 14:49:00,820.25,823.2,820.25,823.1,3193
2026-03-27 14:50:00,823.1,823.5,822.0,822.0,1139
2026-03-27 14:51:00,822.45,823.0,822.1,823.0,1337
2026-03-27 14:52:00,823.3,823.55,822.5,822.5,7134
2026-03-27 14:53:00,822.55,824.5,822.5,824.05,3683
2026-03-27 14:54:00,824.65,826.05,824.65,825.7,2367
2026-03-27 14:55:00,825.75,827.0,825.2,825.3,4107
2026-03-27 14:56:00,825.0,827.5,825.0,826.05,2824
2026-03-27 14:57:00,826.35,826.35,823.0,823.0,1499
2026-03-27 14:58:00,822.4,822.4,821.15,822.0,3322
2026-03-27 14:59:00,821.75,822.55,821.3,822.35,1952
2026-03-27 15:00:00,823.55,824.4,820.0,820.5,34761
2026-03-27 15:01:00,821.55,823.05,819.55,822.0,25332
2026-03-27 15:02:00,822.7,824.45,821.0,822.45,22366
2026-03-27 15:03:00,822.4,823.95,821.2,823.0,28582
2026-03-27 15:04:00,823.75,824.1,821.8,823.6,22346
2026-03-27 15:05:00,823.4,823.4,822.25,822.25,22957
2026-03-27 15:06:00,822.65,823.65,822.15,822.8,19411
2026-03-27 15:07:00,822.7,823.55,822.0,822.55,21083
2026-03-27 15:08:00,823.3,823.8,821.3,822.9,21222
2026-03-27 15:09:00,822.85,824.8,822.15,824.25,18480
2026-03-27 15:10:00,823.8,823.9,821.2,823.05,29733
2026-03-27 15:11:00,823.0,824.5,821.95,822.9,25926
2026-03-27 15:12:00,822.95,825.25,822.9,823.7,27073
2026-03-27 15:13:00,824.7,824.7,822.75,823.25,26172
2026-03-27 15:14:00,823.35,824.8,822.05,823.45,28350
2026-03-27 15:15:00,823.4,824.4,820.5,822.55,33422
2026-03-27 15:16:00,822.75,824.45,821.55,822.9,30730
2026-03-27 15:17:00,823.0,824.0,822.0,822.6,24186
2026-03-27 15:18:00,822.05,824.6,821.8,823.55,34306
2026-03-27 15:19:00,823.55,824.15,822.65,822.65,23764
2026-03-27 15:20:00,822.65,824.95,822.25,822.6,25368
2026-03-27 15:21:00,822.6,822.9,822.1,822.2,26113
2026-03-27 15:22:00,822.45,823.4,822.4,822.45,18198
2026-03-27 15:23:00,822.85,824.55,822.65,823.8,31864
2026-03-27 15:24:00,823.85,825.8,822.05,823.75,19405
2026-03-27 15:25:00,823.45,823.75,822.2,822.2,15372
2026-03-27 15:26:00,822.05,823.35,821.35,821.35,21214
2026-03-27 15:27:00,821.35,823.9,821.3,822.5,21122
2026-03-27 15:28:00,822.5,824.85,822.25,824.85,8752
2026-03-27 15:29:00,825.0,825.0,822.0,823.5,4526
2026-03-30 09:15:00,815.0,822.1,800.25,806.55,9903
2026-03-30 09:16:00,806.55,811.1,805.35,805.35,3706
2026-03-30 09:17:00,804.65,812.4,804.65,812.4,1335
2026-03-30 09:18:00,812.35,812.35,809.2,809.2,2604
2026-03-30 09:19:00,809.15,809.15,806.8,808.8,1227
2026-03-30 09:20:00,809.0,811.6,807.95,810.0,1722
2026-03-30 09:21:00,808.15,812.65,808.15,811.7,3750
2026-03-30 09:22:00,811.65,813.3,810.25,811.8,1633
2026-03-30 09:23:00,810.9,814.75,810.9,814.75,915
2026-03-30 09:24:00,814.45,814.45,810.2,810.2,1702
2026-03-30 09:25:00,810.1,814.0,809.85,811.4,1724
2026-03-30 09:26:00,811.4,811.4,808.95,809.05,2562
2026-03-30 09:27:00,809.05,811.0,808.8,810.7,877
2026-03-30 09:28:00,810.65,810.65,808.15,809.7,668
2026-03-30 09:29:00,809.6,811.3,809.6,810.0,446
2026-03-30 09:30:00,810.0,814.4,810.0,814.4,5270
2026-03-30 09:31:00,814.0,814.75,812.85,814.15,791
2026-03-30 09:32:00,813.4,813.4,810.85,810.85,374
2026-03-30 09:33:00,811.4,811.7,810.9,810.9,2007
2026-03-30 09:34:00,810.9,815.0,810.9,814.65,3533
2026-03-30 09:35:00,814.2,814.55,811.85,813.1,1847
2026-03-30 09:36:00,813.1,814.1,812.55,814.1,398
2026-03-30 09:37:00,814.1,814.35,812.1,812.25,500
2026-03-30 09:38:00,812.25,812.45,811.0,811.8,288
2026-03-30 09:39:00,811.5,811.5,811.0,811.5,266
2026-03-30 09:40:00,811.5,811.5,811.05,811.05,1713
2026-03-30 09:41:00,811.8,813.05,811.8,813.05,224
2026-03-30 09:42:00,811.9,813.05,811.9,812.8,197
2026-03-30 09:43:00,812.8,813.65,812.7,813.65,276
2026-03-30 09:44:00,814.0,814.0,813.05,813.85,201
2026-03-30 09:45:00,813.85,814.65,813.8,814.6,643
2026-03-30 09:46:00,814.6,814.6,813.6,814.4,227
2026-03-30 09:47:00,814.65,815.0,813.6,813.8,720
2026-03-30 09:48:00,819.0,825.1,819.0,824.35,9937
2026-03-30 09:49:00,823.5,824.45,822.05,823.75,1625
2026-03-30 09:50:00,823.75,823.85,822.1,822.1,547
2026-03-30 09:51:00,822.75,824.95,822.15,824.85,1347
2026-03-30 09:52:00,824.85,824.85,822.7,822.85,283
2026-03-30 09:53:00,822.85,822.85,821.65,821.65,659
2026-03-30 09:54:00,822.55,822.55,821.55,821.85,99
2026-03-30 09:55:00,821.0,821.9,820.55,821.1,1708
2026-03-30 09:56:00,820.35,820.85,819.55,819.55,298
2026-03-30 09:57:00,818.9,820.0,818.9,819.7,563
2026-03-30 09:58:00,819.7,819.7,818.3,818.85,743
2026-03-30 09:59:00,818.85,818.85,818.5,818.85,1459
2026-03-30 10:00:00,818.85,818.85,817.05,817.05,846
2026-03-30 10:01:00,817.15,817.8,817.0,817.0,61
2026-03-30 10:02:00,817.0,817.45,816.35,817.4,1951
2026-03-30 10:03:00,816.8,818.0,816.8,818.0,500
2026-03-30 10:04:00,818.0,818.0,817.15,817.8,187
2026-03-30 10:05:00,817.75,817.75,815.55,815.55,1182
2026-03-30 10:06:00,815.55,815.55,813.95,814.75,332
2026-03-30 10:07:00,814.75,814.8,813.45,814.45,1541
2026-03-30 10:08:00,814.45,814.45,813.85,814.45,134
2026-03-30 10:09:00,814.3,814.3,813.4,813.4,27
2026-03-30 10:10:00,813.4,813.4,805.65,806.4,3503
2026-03-30 10:11:00,806.45,806.45,805.0,805.0,1901
2026-03-30 10:12:00,804.6,805.0,804.0,804.0,732
2026-03-30 10:13:00,804.3,804.65,803.25,803.25,850
2026-03-30 10:14:00,803.85,806.05,803.85,806.05,1654
2026-03-30 10:15:00,806.05,806.1,805.0,805.0,684
2026-03-30 10:16:00,804.35,805.15,803.75,803.95,3363
2026-03-30 10:17:00,803.95,803.95,803.1,803.6,214
2026-03-30 10:18:00,803.0,803.6,796.85,797.55,21352
2026-03-30 10:19:00,797.5,798.85,797.5,798.55,1695
2026-03-30 10:20:00,798.7,799.2,797.8,798.65,1546
2026-03-30 10:21:00,798.65,799.0,798.65,798.65,479
2026-03-30 10:22:00,799.05,800.95,799.05,800.4,3267
2026-03-30 10:23:00,800.4,800.4,799.55,799.9,634
2026-03-30 10:24:00,799.8,800.5,798.9,800.3,537
2026-03-30 10:25:00,800.75,800.75,799.3,800.4,840
2026-03-30 10:26:00,800.4,800.4,799.95,800.1,68
2026-03-30 10:27:00,799.95,800.1,799.55,799.6,534
2026-03-30 10:28:00,799.6,799.6,798.65,798.65,259
2026-03-30 10:29:00,798.9,798.9,798.2,798.2,183
2026-03-30 10:30:00,798.0,798.3,797.65,798.1,192
2026-03-30 10:31:00,798.0,798.1,797.6,797.8,321
2026-03-30 10:32:00,797.75,797.95,797.0,797.95,447
2026-03-30 10:33:00,797.6,797.8,797.05,797.65,1162
2026-03-30 10:34:00,797.65,798.35,796.05,798.35,2120
2026-03-30 10:35:00,797.85,798.95,797.85,797.85,1994
2026-03-30 10:36:00,797.65,799.05,797.65,799.05,597
2026-03-30 10:37:00,798.95,799.55,798.7,798.9,811
2026-03-30 10:38:00,798.8,800.4,797.85,800.4,707
2026-03-30 10:39:00,800.45,802.15,800.15,801.4,370
2026-03-30 10:40:00,801.4,801.75,800.0,800.6,356
2026-03-30 10:41:00,800.45,800.45,798.7,799.1,173
2026-03-30 10:42:00,799.0,799.85,798.15,799.5,546
2026-03-30 10:43:00,798.4,799.05,798.2,798.8,206
2026-03-30 10:44:00,798.8,799.7,798.8,799.65,308
2026-03-30 10:45:00,799.55,799.55,798.8,798.9,111
2026-03-30 10:46:00,798.9,799.55,798.55,799.5,89
2026-03-30 10:47:00,799.1,799.75,799.0,799.75,160
2026-03-30 10:48:00,799.75,801.0,798.8,799.4,1491
2026-03-30 10:49:00,799.4,799.75,799.0,799.7,1028
2026-03-30 10:50:00,799.7,799.8,799.0,799.75,88
2026-03-30 10:51:00,799.8,800.0,799.65,799.7,878
2026-03-30 10:52:00,799.7,800.3,799.1,800.3,1061
2026-03-30 10:53:00,799.95,800.75,799.45,799.45,1890
2026-03-30 10:54:00,799.3,799.7,799.0,799.1,308
2026-03-30 10:55:00,799.1,799.8,798.5,798.5,437
2026-03-30 10:56:00,798.5,800.1,798.0,800.0,146
2026-03-30 10:57:00,798.85,799.45,798.0,798.0,672
2026-03-30 10:58:00,798.0,798.0,795.7,796.95,1441
2026-03-30 10:59:00,796.55,797.0,796.45,796.75,990
2026-03-30 11:00:00,796.75,797.7,796.75,797.3,518
2026-03-30 11:01:00,797.6,797.75,797.1,797.75,1273
2026-03-30 11:02:00,797.8,797.95,796.75,797.5,183
2026-03-30 11:03:00,797.5,798.0,797.0,798.0,503
2026-03-30 11:04:00,798.0,798.95,797.95,798.6,361
2026-03-30 11:05:00,798.6,799.7,798.5,799.65,333
2026-03-30 11:06:00,799.65,799.7,798.9,798.9,77
2026-03-30 11:07:00,798.9,799.1,798.25,799.1,128
2026-03-30 11:08:00,799.1,799.1,798.75,799.1,57
2026-03-30 11:09:00,799.1,799.1,798.15,799.05,253
2026-03-30 11:10:00,799.05,799.1,798.6,798.6,133
2026-03-30 11:11:00,798.6,799.1,797.05,797.05,103
2026-03-30 11:12:00,797.05,797.65,797.0,797.5,207
2026-03-30 11:13:00,797.5,798.0,796.85,798.0,833
2026-03-30 11:14:00,798.0,798.0,797.85,797.95,471
2026-03-30 11:15:00,797.9,797.95,797.9,797.95,270
2026-03-30 11:16:00,797.95,802.0,797.95,802.0,4156
2026-03-30 11:17:00,802.0,802.0,799.05,800.05,474
2026-03-30 11:18:00,800.05,801.0,799.85,800.95,657
2026-03-30 11:19:00,800.95,802.0,800.95,801.85,832
2026-03-30 11:20:00,801.85,801.85,801.0,801.5,135
2026-03-30 11:21:00,801.5,804.15,801.5,804.1,1840
2026-03-30 11:22:00,803.95,803.95,801.45,801.5,431
2026-03-30 11:23:00,801.5,802.4,801.15,801.55,357
2026-03-30 11:24:00,800.85,801.35,800.65,800.95,157
2026-03-30 11:25:00,799.95,800.05,799.0,799.05,337
2026-03-30 11:26:00,799.05,799.9,798.9,798.9,130
2026-03-30 11:27:00,798.9,800.0,798.9,800.0,2350
2026-03-30 11:28:00,800.0,800.1,799.2,799.2,90
2026-03-30 11:29:00,799.9,801.15,798.95,800.75,945
2026-03-30 11:30:00,801.25,805.45,801.25,805.45,4233
2026-03-30 11:31:00,805.45,807.0,805.45,807.0,318
2026-03-30 11:32:00,807.0,808.4,806.25,808.0,2717
2026-03-30 11:33:00,808.0,808.0,806.6,807.45,668
2026-03-30 11:34:00,807.45,808.95,807.45,808.8,187
2026-03-30 11:35:00,808.8,810.0,808.45,808.45,1223
2026-03-30 11:36:00,809.45,809.45,807.1,807.1,83
2026-03-30 11:37:00,807.8,808.85,807.8,808.85,197
2026-03-30 11:38:00,808.85,808.85,807.9,808.55,47
2026-03-30 11:39:00,808.55,808.55,806.55,807.1,5440
2026-03-30 11:40:00,807.0,807.6,806.4,806.5,433
2026-03-30 11:41:00,806.5,807.3,806.45,807.1,288
2026-03-30 11:42:00,807.1,810.45,807.1,810.0,1962
2026-03-30 11:43:00,810.5,810.5,809.8,810.0,382
2026-03-30 11:44:00,810.0,812.1,810.0,811.85,2078
2026-03-30 11:45:00,811.85,812.3,811.4,811.8,329
2026-03-30 11:46:00,812.05,812.05,811.25,811.8,813
2026-03-30 11:47:00,812.0,812.05,811.45,811.8,746
2026-03-30 11:48:00,812.35,812.35,811.2,812.05,388
2026-03-30 11:49:00,812.05,812.1,811.6,811.6,38
2026-03-30 11:50:00,812.1,812.1,811.35,812.1,152
2026-03-30 11:51:00,812.15,813.0,811.3,811.3,176
2026-03-30 11:52:00,811.3,812.2,811.3,812.2,14
2026-03-30 11:53:00,812.2,812.2,811.15,811.8,81
2026-03-30 11:54:00,811.8,812.2,811.45,811.45,2191
2026-03-30 11:55:00,811.45,812.25,811.45,812.25,135
2026-03-30 11:56:00,812.25,812.25,811.7,812.0,613
2026-03-30 11:57:00,812.05,812.1,811.2,812.1,473
2026-03-30 11:58:00,812.4,812.4,811.55,812.1,755
2026-03-30 11:59:00,812.1,813.1,811.25,813.0,1255
2026-03-30 12:00:00,813.05,813.05,812.35,812.35,30
2026-03-30 12:01:00,812.35,813.1,812.35,813.05,131
2026-03-30 12:02:00,813.05,813.8,812.25,813.8,383
2026-03-30 12:03:00,813.8,815.6,813.7,813.7,1221
2026-03-30 12:04:00,813.75,813.75,812.1,812.1,68
2026-03-30 12:05:00,812.4,813.85,812.4,813.85,509
2026-03-30 12:06:00,813.85,814.2,812.1,813.0,807
2026-03-30 12:07:00,812.2,815.15,812.2,814.65,2881
2026-03-30 12:08:00,814.65,814.65,812.85,813.25,293
2026-03-30 12:09:00,813.25,813.25,812.3,812.85,264
2026-03-30 12:10:00,812.85,813.1,812.7,812.7,309
2026-03-30 12:11:00,812.7,813.55,812.6,813.05,135
2026-03-30 12:12:00,813.45,815.0,812.75,814.45,3864
2026-03-30 12:13:00,814.45,815.15,813.2,813.2,399
2026-03-30 12:14:00,812.55,813.45,812.35,812.35,217
2026-03-30 12:15:00,812.35,813.1,812.2,813.1,1040
2026-03-30 12:16:00,813.1,813.35,812.35,813.15,2372
2026-03-30 12:17:00,813.15,813.15,812.15,813.0,277
2026-03-30 12:18:00,813.0,814.0,813.0,813.35,420
2026-03-30 12:19:00,813.35,813.35,812.65,813.35,131
